Id,Title,Body,Tags,Type
,"GULP Error internal/child_process.js:298 throw errnoException(err, 'spawn');","until yesterday I was using Gulp and it jsut worked.
 
 Today I get this errormsg:
 
  internal/child_process.js:298
  throw errnoException(err, 'spawn');
  ^
 
 Error: spawn EACCES
  at exports._errnoException (util.js:874:11)
  at ChildProcess.spawn (internal/child_process.js:298:11)
  at Object.exports.spawn (child_process.js:339:9)
  at module.exports (/var/www/html/htdocs/skin/frontend/waterlee-boilerplate/node_modules/browser-sync/node_modules/opn/index.js:76:24)
  at Object.utils.open (/var/www/html/htdocs/skin/frontend/waterlee-boilerplate/../node_modules/browser-sync/lib/utils.js:173:23)
  at Object.utils.openBrowser (/var/www/html/../htdocs/skin/frontend/waterlee-boilerplate/../node_modules/browser-sync/lib/utils.js:163:23)
  at EventEmitter.events.service:running (/var/www/html/../htdocs/skin/frontend/waterlee-boilerplate/../node_modules/browser-sync/lib/internal-events.js:45:23)
  at emitOne (events.js:82:20)
  at EventEmitter.emit (events.js:169:7)
  at /var/www/html/.../htdocs/skin/frontend/waterlee-boilerplate/../node_modules/browser-sync/lib/browser-sync.js:260:19
 Since I am just using gulp I have no idea what could cause this error. Please give me a hint.",nmp gulp bower,1
,How to terminate a thread in python after a certain amount of time?,"I have multiple threads that run a while loop. I would like to terminate these threads after a given amount of time. I am aware of other questions similar to this but I don't see how I can transfer those answers to my code.
 
  def function1(arg1, arg2, arg3, duration):
  t_end = time.time() + duration
  while time.time() < t_end:
  #do some stuff
 
 for i in range(100):
  t = Thread(target = function1, args=(arg1, arg2, arg3, 10))
  t.start()
 This opens 100 threads but they never close. How can I close these threads after the specified time, in this example 10 seconds? My function opens a socket.",python multithreading,1
,"In C#, how can I filter a list using a StartsWith() condition of another list?","Lets say I have a list of strings:
 
 var searchList = new List<string>();
 searchList.Add(""Joe""):
 searchList.Add(""Bob"");
 and I have another list
 
 var fullNameList = new List<string>();
 fullNameList.Add(""Joe Thompson""):
 fullNameList.Add(""Bob Jones"");
 fullNameList.Add(""Bob Smith"");
 fullNameList.Add(""Billy Smith"");
 fullNameList.Add(""Joe Williams"");
 I now want to filter the fullNameList based on if it exists in the search list but I am not doing a direct match but rather a ""starts with"" match. So in my example, after filtering I would want this to be the results
 
 ""Joe Thompson""
 ""Bob Jones""
 ""Bob Smith""
 ""Joe Williams""
 (as you can see the record starting with Billy was not included as it didn't start with any items in the search list)
 
 I could do this ""manually"" like this:
 
  var resultList = fullNameList.Where(r=> r.StartsWith(""Joe"") || r.StartsWith(""Bob""));
 but I want it to be dynamic (as there might be more items in the search list added in the future).
 
 I could do this in a loop like this:
 
  var resultsList = new List<string>();
 
  foreach (var item in searchList)
  { 
  resultsList.AddRange(fullNameList.Where(r=>r.StartsWith(item));
  } 
 but wanted to see if there anyway to do a Startswith on a list as opposed to a single string in a single line of linq code?",C# linq collection,1
,Django ImageField upload_to path,"<p>I'm having trouble understanding and using Django's ImageField.</p>
 
 <p>I have a model:</p>
 
 <pre><code>class BlogContent(models.Model):
  title = models.CharField(max_length=300)
  image = models.ImageField(upload_to='static/static_dirs/images/')
  description = models.TextField()
 </code></pre>
 
 <p>My file system is currently:</p>
 
 <pre><code>src
  |---main_project
  |---app_that_contains_blog_content_model
  |---static
  |---static_dirs
  |---images
 </code></pre>
 
 <p>When I run the server and go to the Admin page, I can add BlogContent objects. After choosing an image for the image field, the image has a temporary name. However, after I save this object I can't find the image in the folder specified by the upload_to path. </p>
 
 <p>What is the correct way to do this?</p>",python django,1
,Compiling SASS in Windows 7,<p>I'm planning to use SASS in making a website instead of CSS. I'm trying to compile a SASS file to CSS. Should I use an application to do so? Or should I use just command prompt?</p>,windows-7 compilation sass,1
,Getting Data from form to class file in C# Windows Form Application,"I have a form with form.cs file and another separate class file named car.cs. In my form I have a textbox named textbox1. Now in the separate class file I have defined a variable as follows with its property :
 
 private string carMake;
 
 public string CarMake
 {
  get { return carMake; }
  set { carMake = value; }
 }
 how can I set carMake value to the textbox1.text value by the get and set methods.",c# asp.net forms,1
,i am new to pythn and was trying to fix indentation error : this is my code class Cylinder(object):,"class Cylinder(object):
 
  self.pi = 3.14
 
  def __init__(self,height=1,radius=1):
 
  self.height = height
 
  self.radius = radius
 
  
 
  def volume(self):
 
  return self.pi * self.radius**2 * self.height
 
  
 
  def surface_area(self):
 
  pass",python,1
,I cant UPDATE datetime to MySQL,"<p>I need a little help.
 I'm try to UPDATE a datetime to MySQL, but it didn't work.</p>
 
 <p>The declaration is like this:</p>
 
 <pre><code> $startDate = time();
  $time = date(""Y-m-d H:i:s"", strtotime('+7 days', $startDate));
 </code></pre>
 
 <p>After this i want to UPDATE, but in MySQL is still blank always.</p>
 
 <p>UPDATE:</p>
 
 <pre><code>mtquery(""UPDATE table SET end_time = "".$time."" WHERE id = "".$table['id']."""");
 </code></pre>
 
 <p>If i use NOW() instead of "".$time."", it works perfectly.</p>
 
 <p>If someone can help, please write the solution.</p>
 
 <p>Thanks,</p>
 
 <p>KoLi</p>",php mysql,1
,Setting request timeout for JAX-RS 2.0 Client API,"I have written simple REST web service client class which uses the JAX-RS 2.0 client API to make REST requests. I am trying to figure out how to set a request timeout for each invocation. Here is the code for a request:
 
 Client client = ClientBuilder.newBuilder().build();
 WebTarget resourceTarget = client.target(restServiceUrl)
  .path(""{regsysID}/{appointmentID}/"")
  .resolveTemplate(""regsysID"", regSysId)
  .resolveTemplate(""appointmentID"", apptId);
 
 Invocation invocation = resourceTarget.request(MediaType.APPLICATION_JSON).buildPut(null);
 String createSessionJson = invocation.invoke(String.class);",rest jak-rs rest,1
,argument of type'NoneType' is not itrable,"I want to build a list of words. For each word on each line check to see if the word is already in the list and if not append it to the list. When the program completes, sort and print the resulting words in alphabetical order.
 
 But when I add sting to list ,it shows ""argument of type'NoneType' is not itrable"".What' worry?
 
 
 
  
 
 fh = (""But soft what light through yonder window breaks""
 
 ""It is the east and Juliet is the sun""
 
 ""Arise fair sun and kill the envious moon""
 
 ""Who is already sick and pale with grief"")
 
 lst = list()
 
 for line in fh:
 
 words = line.split()
 
 for word in line:
 
 if word not in lst:
 
 lst = lst.append(word)
 
 lst.sort()
 
 print lst",python list sorting iterable nonetype,1
,Handle StringIndexOutOfBoundsException for string,"try {
  string = scan.nextLine().charAt(0);
 } catch(StringIndexOutOfBoundsException siobe){
  System.out.println(""invalid input"");
 }
 I am trying to use this code for handling exception for the string that i am getting from a text file. But i get an error saying try to change the actual string declaration to character. I am not sure how to handle this ?",java,1
,In python-telegram-bot how to get all participants of the group?,"<p>In <a href=""https://github.com/python-telegram-bot/python-telegram-bot"" rel=""noreferrer"">Python-telegram-bot</a> how to get, <em>if possible</em>, the complete list of all participants of the group at which the bot was added?</p>",telegram telegram-bot python-telegram-bot,1
,MongoDB Failing to Start - ***aborting after fassert() failure,"<p>I am new to Ubuntu (Linux tbh). I encountered problem with starting MongoDB service. I want to created web app using Ruby on Rails and MongoDB but mongo seems to fail to start.</p>
 
 <p>I followed this <a href=""https://docs.mongodb.org/v3.0/tutorial/install-mongodb-on-ubuntu/"">MongoDB installation on Ubuntu</a> all of installation went without problems until I got to <code>sudo service mongod start</code> </p>
 
 <p><strong>mongod.log</strong></p>
 
 <pre><code>2016-01-01T10:58:15.545+0000 I CONTROL ***** SERVER RESTARTED *****
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] MongoDB starting : pid=3868 port=27017 dbpath=/var/lib/mongodb 64-bit host=damian-CX61-0NC-CX61-0ND-CX61-0NF-CX61-0NE
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] db version v3.0.8
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] git version: 83d8cc25e00e42856924d84e220fbe4a839e605d
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] build info: Linux ip-10-187-89-126 3.13.0-24-generic #46-Ubuntu SMP Thu Apr 10 19:11:08 UTC 2014 x86_64 BOOST_LIB_VERSION=1_49
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] allocator: tcmalloc
 2016-01-01T10:58:15.548+0000 I CONTROL [initandlisten] options: { config: ""/etc/mongod.conf"", net: { bindIp: ""127.0.0.1"", port: 27017 }, storage: { dbPath: ""/var/lib/mongodb"", journal: { enabled: true } }, systemLog: { destination: ""file"", logAppend: true, path: ""/var/log/mongodb/mongod.log"" } }
 2016-01-01T10:58:15.567+0000 E NETWORK [initandlisten] Failed to unlink socket file /tmp/mongodb-27017.sock errno:1 Operation not permitted
 2016-01-01T10:58:15.567+0000 I - [initandlisten] Fatal Assertion 28578
 2016-01-01T10:58:15.567+0000 I - [initandlisten] 
 
 ***aborting after fassert() failure
 </code></pre>
 
 <p>So what I am doing wrong or its different issue?</p>",linux mongodb ubuntu ubuntu-14.04 startup,1
,What's the best way to store text data?,"<p>I am kinda new to Android development, but I coded a lot of C#(WinF,WPF). I created an quiz app (German words) for app and I'm not quite sure how to store and load dictionaries (a file, where lines contain 2 words). What is the best way to store these dictionaries? I googled a bit, but didn't find exact answers. At the moment I generate the words directly in the code. 
 Thanks!</p>",android android-file,1
,Angular2 - root relative imports,"<p>I am working in Visual Studio, and relative imports seem to be the only thing that makes VS able to recognize these imports.y</p>",typescript angular,1
,React Server side rendering of CSS modules,"<p>The current practice for CSS with React components seems to be using webpack's style-loader to load it into the page in.</p>

<pre class=""lang-js prettyprint-override""><code>import React, { Component } from 'react';
import style from './style.css';

class MyComponent extends Component {
    render(){
        return (
            &lt;div className={style.demo}&gt;Hello world!&lt;/div&gt;
        );
    }
}
</code></pre>

<p>By doing this the style-loader will inject a <code>&lt;style&gt;</code> element into the DOM. However, the <code>&lt;style&gt;</code> will not be in the virtual DOM and so if doing server side rendering, the <code>&lt;style&gt;</code> will be omitted. This cause the page to have <a href=""https://en.wikipedia.org/wiki/Flash_of_unstyled_content"" rel=""noreferrer"">FOUC</a>.</p>

<p>Is there any other methods to load <a href=""https://github.com/css-modules/css-modules"" rel=""noreferrer"">CSS modules</a> that work on both server and client side?</p>
",reactjs webpack webpack-style-loader,1
,How to check if a String contains any letter from a to z?,"""String hello = """"Hello1"""";
Char[] convertedString = String.ToCharArray();
int errorCounter = 0;
for (int i = 0; i < CreateAccountPage_PasswordBox_Password.Password.Length; i++) {
    if (convertedString[i].Equals('a') || convertedString[i].Equals('A') .....
                            || convertedString[i].Equals('z') || convertedString[i].Equals('Z')) {
        errorCounter++;
    }
}
if(errorCounter > 0) {
    //do something
}""","c#
windows
string
char
",1
,"Efficient means of null terminating an unsigned char buffer in a string append function?","""void ByteBuffer_Append( ByteBuffer_t* destBuffer, uInt8* source, uInt32 sourceLength )
{
    if ( !destBuffer )
    {
        puts( """"[ByteBuffer_Append]: param 'destBuffer' received is NULL, bailing out...\n"""" );

        return;
    }

    if ( !source )
    {
        puts( """"[ByteBuffer_Append]: param 'source' received is NULL, bailing out...\n"""" );

        return;
    }

    size_t byteLength = sizeof( uInt8 ) * sourceLength;

    // check to see if we need to reallocate the buffer

    if ( destBuffer->capacity < byteLength || destBuffer->length >= sourceLength )
    {
        destBuffer->capacity += byteLength;

        uInt8* newBuf = ( uInt8* ) realloc( destBuffer->data, destBuffer->capacity );

        if ( !newBuf )
        {
            Mem_BadAlloc( """"ByteBuffer_Append - realloc"""" );
        }

        destBuffer->data = newBuf;
    }
""","c++ c buffer bytearray null-terminated
",1
,"Is it possible to host telegram on my own server?","""<p><a href=""""https://telegram.org/"""" rel=""""noreferrer"""">Telegram</a> is a cloud based chat service. All of their clients are open source. I was wondering if there's a way to host a 'private' telegram service on my own server. </p>

<p>If not, is there anything out there that can provide all or almost all features that telegram provides?</p>
""",telegram,1
,Converting JSON objects to TSV formats error,"<p>I'm trying to convert a file with JSON objects by using a script I can find online: <a href=""https://www.google.com/webhp?sourceid=chrome-instant&amp;ion=1&amp;espv=2&amp;ie=UTF-8#q=convert%20json%20to%20table"" rel=""nofollow"">https://www.google.com/webhp?sourceid=chrome-instant&amp;ion=1&amp;espv=2&amp;ie=UTF-8#q=convert%20json%20to%20table</a></p>

<p>I specifically tried something in <a href=""http://json2table.com/"" rel=""nofollow"">http://json2table.com/</a> with a file that looks like so:</p>

<pre><code>{""domain"":""a.com"",""total_ail"":16,""signals"":88,""inputs"":45,""signal_counts"":{""has_business_description"":1}}   
{""domain"":""b.com"",""total_ail"":329,""signals"":654,""inputs"":176499,""signal_counts"":{""rCount"":176499,""zCount"":17458,""pol"":17458,""loop"":176499,""date"":8970}} 
</code></pre>

<p>And I get the error</p>

<pre><code>Error: Unexpected token {
</code></pre>

<p>I'm new to dealing with JS and JSON so I was wondering why that is returning an error since it seems just like a JSON list within a JSON list.</p>

<p>I've tried it on many of the websites I found and I run into the same problem ('invalid JSON object').</p>

<p>I was wondering what the issue is since and how I can fix it so it's convertible.</p>
",javascript json,1
,How to customize django rest auth password reset email content/template,"<p>In django rest_auth password reset, default email content look like following:-</p>

<blockquote>
  <p>You're receiving this email because you requested a password reset for your user account at localhost:8000.</p>
  
  <p>Please go to the following page and choose a new password:</p>
  
  <p><a href=""http://localhost:8000/api/reset/Kih/89a-23809182347689312b123/"" rel=""noreferrer"">http://localhost:8000/api/reset/Kih/89a-23809182347689312b123/</a></p>
  
  <p>Your username, in case you've forgotten: test</p>
  
  <p>Thanks for using our site!</p>
  
  <p>The localhost:8000 team</p>
</blockquote>

<p>How to customize content of this email ?</p>
",django django-rest-auth,1
,What is the best way to store text data in a file/files so it can be used in various platforms?,"I'm developing a knowledge base java application, where I can store and retrieve annotations with its title, date when the note was created (SQL datetime), content, tags about the annotation, etc.

It can be done easily with a database (I'm using SQL Server 2014), but the main problem is that the server is running on my own PC and it has to be always on and running the SQL Server. Also, I would like to extend the application by storing and retrieving this kind of data on mobile apps for Android and iOS.

Is there any other way to store that type of data in some files so it can be uploaded to some cloud storage like Dropbox ? After storing it on Dropbox, all I would have to do is sync the app with dropbox, get the files and read/write stuff.

UPDATE: Thanks for all the answers they helped me a lot. The best solution for me is to replace SQL Server with SQlite, as Gabe Sechan commented. Now I can make changes on the database without the need of a server running 24/7 and I can use the same database on Android and iOS apps.",java android ios cloud-storage,1
,UILabel - auto-size label to fit text?,"Is it possible to auto-resize the UILabel box/bounds to fit the contained text? (I don't care if it ends up larger than the display)

So if a user enters ""hello"" or ""my name is really long i want it to fit in this box"", it is never truncated and the label is 'widened' accordingly?",ios iphone objective-c uilabel,1
,"output FILE ,is this a fault?","my code here
 
 
 
  #include <stdio.h>
 
  #include<iostream>
 
  #include<conio.h>
 
  
 
  char filename[100];
 
  FILE *stream, *stream2;
 
  char s[20];
 
  struct date
 
  {
 
   int day, month, year;
 
  };
 
  struct employee
 
  {
 
   int ID;
 
   char name[100];
 
   date birthdate;
 
   char address[20];
 
   char rank[20];
 
   int money;
 
  };
 
  void main()
 
  {
 
  
 
   
 
   errno_t err;
 
  
 
   // Open for read (will fail if file ""crt_fopen_s.c"" does not exist)
 
   
 
   // Open for write 
 
   err = fopen_s(&stream2, ""C:/Users/Van/Desktop/LAALAL/fool.txt"", ""w+"");
 
   if (err == 0)
 
   {
 
   
 
   
 
  
 
   employee nv;
 
   std::cout << ""\nInput information of an employee:\n"";
 
   std::cout << ""\tInput ID : "";
 
   std::cin >> nv.ID;
 
   std::cin.sync();
 
   std::cout << ""\tInput name : "";
 
   std::cin.clear();
 
   gets_s(s);
 
   gets_s(nv.name);
 
   std::cout << ""\tInput birthdate (Day Month Year ) : "";
 
   std::cin >> nv.birthdate.day >> nv.birthdate.month >> nv.birthdate.year;
 
  
 
   std::cout << ""\tInput address: "";
 
   std::cin.clear();
 
   gets_s(s);
 
   gets_s(nv.address);
 
   std::cout << ""\tInput rank : "";
 
   std::cin.clear();
 
   gets_s(s);
 
   gets_s(nv.rank);
 
   std::cout << ""\tMoney : "";
 
   std::cin >> nv.money;
 
   std::cin.sync();
 
  
 
   std::fwrite(&nv, sizeof(nv), 1, stream2);
 
   std::fclose(stream2);
 
   }
 
   
 
   
 
  }
 
 Well i don't meet the problem with code but when i input my information to txt file , i cant read the output in txt file ,here is the picture of my output
 
 [enter image description here][1]
 
 What is my problems??
 
 Thanks in advance for your time !!!
 
 
 
 
 
  [1]: http://i.stack.imgur.com/gaPqY.png",c++,1
,Haskell Stack Ghci test-suite,"<p>I'm trying to use stack to load my test-suite in ghci and have it load the QuickCheck and hspec dependency.</p>
 
 <p>How can I do this?</p>
 
 <p>I'm using the franklinchen template. <br />
 <a href=""https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles"">https://github.com/commercialhaskell/stack-templates/blob/master/franklinchen.hsfiles</a></p>
 
 <p>I have tried <br />
 stack ghci spec <br />
 stack ghci test-suite <br />
 stack ghci --main-is spec <br /></p>
 
 <p>I modified the test-suite spec to target the main-is: LibSpec.hs file</p>
 
 <pre><code>test-suite spec
  default-language: Haskell2010
  ghc-options: -Wall
  type: exitcode-stdio-1.0
  hs-source-dirs: test
  main-is: LibSpec.hs
  build-depends: base
  , chapterexercises
  , hspec
  , QuickCheck
 </code></pre>",haskell cabal haskell-stack,1
,Why does the reverse() function in the Swift standard library return ReverseRandomAccessCollection?,"<p>Now that I've learned Swift (to a reasonable level) I'm trying to get to grips with the standard library, but in truth it's mainly ÎµÎ»Î»Î·Î½Î¹ÎºÎ¬ to me!</p>
 
 <p>So a specific question: I have an array of strings and I can call reverse() on it.</p>
 
 <pre><code>let arr = [""Mykonos"", ""Rhodes"", ""Naxos""].reverse()
 </code></pre>
 
 <p>Now naively I thought I'd get back a type of Array from this. (Ruby for example has a similar method that you pass an array and get back an array)</p>
 
 <p>But arr is now actually of type</p>
 
 <pre><code>ReverseRandomAccessCollection&lt;Array&lt;String&gt;&gt;
 </code></pre>
 
 <p>which is actually a struct, which conforms to CollectionType:</p>
 
 <pre><code>public struct ReverseRandomAccessCollection&lt;Base : CollectionType where Base.Index : RandomAccessIndexType&gt; : _ReverseCollectionType
 </code></pre>
 
 <p>This means I can do this:</p>
 
 <pre><code>for item in arr {
  print(item)
 }
 </code></pre>
 
 <p>but I can't do</p>
 
 <pre><code>print(arr[0])
 </code></pre>
 
 <p>Why is this designed to be this way?</p>
 
 <p>Dictionaries in Swift also implement CollectionType, so I can do this:</p>
 
 <pre><code>let dict = [""greek"" : ""swift sometimes"", ""notgreek"" : ""ruby for this example""].reverse()
 </code></pre>
 
 <p>But dictionaries are not ordered like arrays, so why can I call reverse() on dicts?</p>
 
 <p>Bonus points if anyone can point me in the direction of where I can read up and improve my Swift stdlib foo, Î•Ï…Ï‡Î±ÏÎ¹ÏƒÏ„ÏŽ!</p>",arrays swift standard-library,1
,eb deploy does not update the code,"<p>I am trying to deploy an application version but <code>eb deploy</code> command fails with: </p>
 
 <blockquote>
  <p>ERROR: Update environment operation is complete, but with errors. For
  more information, see troubleshooting documentation.</p>
 </blockquote>
 
 <p>I checked the logs, made some changes to the code, committed and deployed again and guess what, it failed again. The logs indicate the same error, disregarding my changes. The error occurs in a file in this directory <code>/var/app/ondeck/app/</code>, when I go check, I can see the previous version is there. </p>
 
 <p>I tried deploying using the Elastic Beanstalk dashboard, but somehow the instance is not receiving the new version. Can someone help me with this? Thanks.</p>",amazon-web-services amazon-ec2 amazon-elastic-beanstalk,1
,How to create a function that returns a byte array in C++? Arduino project.,"I am currently starting to learn C++ via Arduino programming. I am programming an 8*8 LED Matrix, and currently have a semi-working code that uses a joystick to control a dot on screen. Only problem is: its nearly 1000 lines long. It's equivalent to writing an 1000 page essay only saying ""Pig, blanket, market"" over and over again until I get to the actual logic involved.
 
 
 
 My friend suggested to make it shorter, I could make a function which returns a byte. 
 
 
 
 How does one do this?
 
 
 
 http://pastebin.com/8ud9ny2U <-- This is my code. !WARNING! Not a pretty code. At all. 
 
 
 
 Help is much appreciated.",c++ arduino,1
,bluebird.js vs bluebird.core.js what is the difference?,"<p>What is the difference between bluebird.js and bluebird.core.js? </p>
 
 <p>When should I use bluebird.core.js instead of bluebird.js? </p>
 
 <p>I haven't been able to find anything in the <a href=""http://bluebirdjs.com/docs/getting-started.html"">bluebird site</a> or elsewhere.</p>",bluebird,1
,temporary directories on win 7,"i'm looking for a way to create a temporary directory on my desktop. something like temp#354 or so.

I thought it could go like this: $user/desktop mkdir temp{#}

and the {#} generates a random number? 4-5 digits would be enough.

it should work from win 7 and the powershell, or even better right click do something?",powershell windows-7 temp,1
,how to make sure a file's integrity in C#,"<p>I am deploying a file along with a C# application. And I want to make sure that file is same as it was supplied otherwise the C# application will show error. Now, a file's creation and modification date can be changed after it is modified. Is there any checksum/hash etc. in C# to make sure file is not changed by user.</p>",c# .net,1
,"Convert Image path stored in sql db to understandable for <img src=""""/> tag in mvc","<p>I have one mvc application. In that when I am submiting the form, storing the image at server and that image path storing in sql db.But now i want to give that path to <code>&lt;img /&gt;</code> tag but in my database path is stored like this,</p>

<blockquote>
  <p>E:\From Rahul\OnlineFilling\OnlineFilling\FileManager\Consumer\101_we_cccce_ProfPic.jpeg</p>
</blockquote>

<p>and image tag require src in this format like,</p>

<pre><code>&lt;img  src=""~/FileManager/Consumer/101_we_cccce_ProfPic.jpeg"" /&gt;
</code></pre>

<p>so how can i convert this path in C#  that is in controller...?</p>
",c# html asp.net-mvc image src,1
,Stopwatch and ReadKey doesn't work properly,"I'm working on my multi threading password cracker, only numbers. It must show the how much time has passed to find the password. I used Stopwatch to find it, but in functions, stopwatch doesn't works..
 
 
 
 here is my code
 
 
 
  using System;
 
  using System.Collections.Generic;
 
  using System.Linq;
 
  using System.Text;
 
  using System.Threading.Tasks;
 
  using System.Diagnostics;
 
  using System.Threading;
 
 
 
 
 
  namespace ConsoleApplication4
 
  {
 
  class Program
 
  {
 
 
 
 
 
  static void Main(string[] args)
 
  {
 
  int psw = 14995399;
 
 
 
 
 
  Stopwatch time = new Stopwatch();
 
 
 
  Thread Thread1 = new Thread(islem1);
 
  Thread Thread2 = new Thread(islem2);
 
  Thread Thread3 = new Thread(islem3);
 
  Thread Thread4 = new Thread(islem4);
 
 
 
  time.Start();
 
 
 
  Thread1.Start();
 
  Thread2.Start();
 
  Thread3.Start();
 
  Thread4.Start();
 
 
 
  Thread.Sleep(1000);
 
 
 
  time.Stop();
 
  System.Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
 
  Console.ReadKey();
 
  }
 
 
 
 
 
 
 
 
 
 
 
  static void islem1()
 
  {
 
  for (int i = 00000000; i < 25000000; i++)
 
  {
 
  int psw = 14995399;
 
  if (i == psw)
 
  {
 
  System.Console.WriteLine(""Åžifre="" + i);
 
  
 
  time.Stop();
 
  Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
 
  Console.ReadKey();
 
  }
 
  }
 
  }
 
 
 
 
 
  static void islem2()
 
  {
 
  for (int i = 25000000; i < 50000000; i++)
 
  {
 
  int psw = 14995399;
 
  if (i == psw)
 
  {
 
  System.Console.WriteLine(""Åžifre="" + i);
 
 
 
  time.Stop();
 
  Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
 
  Console.ReadKey();
 
 
 
 
 
 
 
  }
 
  }
 
  }
 
 
 
 
 
  static void islem3()
 
  {
 
  for (int i = 50000000; i < 75000000; i++)
 
  {
 
  int psw = 14995399;
 
  if (i == psw)
 
  {
 
  System.Console.WriteLine(""Åžifre="" + i);
 
 
 
  time.Stop();
 
  Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
 
  Console.ReadKey();
 
  }
 
  }
 
  }
 
 
 
 
 
  static void islem4()
 
  {
 
  for (int i = 75000000; i < 100000000; i++)
 
  {
 
  int psw = 14995399;
 
  if (i == psw)
 
  {
 
  System.Console.WriteLine(""Åžifre="" + i);
 
 
 
  time.Stop();
 
  Console.WriteLine(""Time elapsed: {0}"", time.Elapsed);
 
  Console.ReadKey();
 
  }
 
  }
 
  }
 
 
 
  }
 
  }",c# multithreading stopwatch console.readkey,1
,Vbscript email attachment,"I'm writing a vbscript to send email notification when file arrives in Test folder
 
 
 
 I want to attach that file to my email.please help
 
 
 
 The file name is not constant,each time a file arrives with different name.
 
 Below is my code 
 
 
 
 
 
 Const PATH = ""F:\Test""
 
 
 
 dim fso: set fso = CreateObject(""Scripting.FileSystemObject"")
 
 
 
 dim folder: set folder = fso.getFolder(PATH)
 
 
 
 if folder.files.Count <> 0 then
 
 
 
 strSMTPFrom = ""errorfile@test.com""
 
 
 
 strSMTPTo = ""test@test.com""
 
 
 
 strSMTPRelay = ""127.0.0.1""
 
 
 
 strTextBody = ""The attached file arrived in Test folder""
 
 
 
 strSubject = ""File arrived in Test folder""
 
 
 
 strAttachment = 
 
 
 
 Set oMessage = CreateObject(""CDO.Message"")
 
 
 
 oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/sendusing"") = 2 
 
 
 
 oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserver"") = strSMTPRelay
 
 
 
 oMessage.Configuration.Fields.Item(""http://schemas.microsoft.com/cdo/configuration/smtpserverport"") = 25 
 
 
 
 oMessage.Configuration.Fields.Update
 
 
 
 oMessage.Subject = strSubject
 
 oMessage.From = strSMTPFrom
 
 
 
 oMessage.To = strSMTPTo
 
 
 
 oMessage.TextBody = strTextBody
 
 
 
 oMessage.AddAttachment strAttachment
 
 
 
 oMessage.Send
 
 
 
 end if",vbscript,1
,C# - Count a specific word in richTextBox1 and send the result to label1,"<p>I'm not sure, if this question is unique, but I couldn't find the answer that I was looking for.</p>
 
 <p>I simply need a C# code that counts how many times a word appear in richTextBox1 and send the result to label1.</p>
 
 <p>Example;
 label1.text = how many times the word ""house"" appears in richTextBox1.</p>
 
 <p>I know that I should try first but believe me I tried and I failed. I am new to this so I hope someone can show me.</p>
 
 <p>Regards</p>",c#,1
,Is it possible to increase Floating Action Button size on Android?,"I'm working on an application and we want to increase the size of our floating action button on larger devices.

The problem is that floating action button comes only in two size (mini and normal).

First, I tried to set a custom android:layout_heightand android:layout_heightto my fab but it didn't work. Well, the whole layout did actually got bigger but a border appeared around the fab and the background wasn't fully transparent.

Desperate for a solution I created my own circle button view and replaced the floating action button. But that's not good enough. I won't have the cool ripple effects or everything else a fab has.

After that, I started reading Floating Action Button's source code but it gets complex really fast so I decided to take a break and post my question here.

So, does anyone know how to increase the size of a floating action button?

EDIT 20/7/2016

My question is indeed similar to this one. However, I ask how to increase the default size of Button, not how to add a new size.",android floating-action-button,1
,Should I use the final modifier when declaring case classes?,"<p>According to <a href=""https://github.com/puffnfresh/wartremover"">scala-wartremover</a> static analysis tool I have to put ""final"" in front of every case classes I create: error message says ""case classes must be final"".</p>
 
 <p>According to <a href=""https://github.com/sksamuel/scapegoat"">scapegoat</a> (another static analysis tool for Scala) instead I shouldn't (error message: ""Redundant final modifier on case class"")</p>
 
 <p>Who is right, and why?</p>",scala static-analysis case-class scala-wartremover,1
,How would I make an array of all the integers between 0 and 1000?,"Not finding this anywhere online google... And I'm not typing out the numbers one by one either because there has to be an easier way!

int myFunction(void) { 
        //numbers = ??????;
        int sum = 0;
        for(int i = 0; i < sizeof(numbers); i++) {
                int currentNumber = numbers[i];
                if (currentNumber % 3 == 0 || currentNumber % 5 == 0) {
                        sum = sum + currentNumber;      
                }       
        }       
        printf(""%d"", sum);
}    
UPDATE

Someone in the comments made a good point about just setting the condition of the for loop, however i'm still curious how one would make an array of integers [0,1,2,3,4..1000]",c,1
,How do I make the Kotlin compiler treat warnings as errors?,<p>I have a Kotlin project where I'd like to have Kotlin warnings treated as errors. How can I do that?</p>,kotlin,1
