Id,Title,Body,Tags,Type
34564198,any one can help me with this sql syntax error? what should i use near the select statement,"Private Sub Button1_Click(sender As Object, e As EventArgs) Handles Button1.Click
        If Len(Trim(TextBox1.Text)) = 0 Then
            MsgBox(""Please Enter Current Odometer For Specified Vehicle"", MsgBoxStyle.Critical, ""Error"")
            TextBox1.Focus()
        Else
            Dim time As DateTime = DateTimePicker1.Value.Date
            Dim format As String = ""yy-MM-dd""
            Dim newdate = time.ToString(format)
            Dim SQLStatement As String = ""IF EXISTS (SELECT * FROM services_list WHERE vehicle_id='"" & Label7.Text & ""' AND service='"" & ComboBox1.Text & ""') BEGIN UPDATE services_list Set service_date='"" & newdate & ""', note='"" & RichTextBox1.Text & ""', odometer='"" & TextBox1.Text & ""' WHERE vehicle_id='"" & Label7.Text & ""' AND service='"" & ComboBox1.Text & ""' End Else BEGIN INSERT INTO services_list(vehicle_id,service,service_date,note,odometer,milesorkm) VALUES('"" & Label7.Text & ""', '"" & ComboBox1.Text & ""', '"" & newdate & ""', '"" & RichTextBox1.Text & ""', '"" & TextBox1.Text & ""', '"" & Label8.Text & ""') END""
            Dim Query2 As String = ""Select * from customers_cars where vin_number='"" & ComboBox3.Text & ""'""
            Dim cmd As MySqlCommand = New MySqlCommand(Query2, MySqlConn)
            Reader = cmd.ExecuteReader
            Try
                While Reader.Read()
                    Dim lastod = Reader.GetInt32(""last_visit_odometer"").ToString
                    Label9.Text = lastod
                    If TextBox1.Text <= Label9.Text Then
                        MsgBox(""Incorrect Odometer"")
                    Else
                        Reader.Dispose()
                        cmd.CommandText = SQLStatement
                        cmd.CommandType = CommandType.Text
                        cmd.Connection = MySqlConn
                        cmd.ExecuteNonQuery()
                        MsgBox(""Successfully Added!"")
                    End If
                    Reader.Dispose()
                End While
            Catch ex As Exception
                MsgBox(ex.Message)
            End Try
        End If
    End Sub",<mysql><vb.net>,0
34564466,java mongodb driver how do you catch exceptions?,"<p>I want to be able to detect if a mongo server is available from the java driver for the purpose of reacting to any abnormal events as one would in JDBC land etc. It all works fine when the server is up but I am struggling to understand why it is so difficult to detect errors. I have a feeling its because the mongo client runs in a different thread and it doesn't re throw to me or something?</p>

<pre><code>try {
        MongoClient mongoClient = new MongoClient(""localhost"", 27017);
        MongoDatabase db = mongoClient.getDatabase(""mydb"");
        // if db is down or error getting people collection handle it in catch block
        MongoCollection&lt;Document&gt; people = commentarr.getCollection(""people"");
    } catch (Exception e) {
        // handle server down or failed query here.
    }
</code></pre>

<p>The result is </p>

<pre><code>INFO: Exception in monitor thread while connecting to server localhost:27017
</code></pre>

<p>With the resulting stack trace containing a few different exceptions which I have tried to catch but my catch blocks still didn't do anything.</p>

<pre><code>com.mongodb.MongoSocketOpenException: Exception opening socket
Caused by: java.net.ConnectException: Connection refused
</code></pre>

<p>I am using the java mongodb driver 3.0.4, most posts I read are from an older API with hacks like <code>MongoClient.getDatabaseNames()</code> which throws a <code>MongoException</code> if errors, except this is deprecated now and replaced with <code>MongoClient.listDatabaseNames()</code> which doesn't have the same error throwing semantics.</p>

<p>Is there a way to just execute a mongo query from the java driver in a try catch block and actually have the exception caught?</p>
",<mongodb-java>,0
34565520,Is it possible to track user activity in his iDevice,"As the title Describe to Track,
   Is it possible to track every activity of a user in his iphone and display it 
   
For example - A user ""X"" unlock his iphone(slide to unlock)<br> then he make a call after that played a game<br> then open a camera and taken a picture <br>then enter some reminder<br> and finally he close / lock his iphone

The challenge is to display all details  when user unlock his phone, lock his phone and other activity he has done in his iphone<br>


   [Example - user open a UITableView application where the tableview data is populated with those activity like  the image below<br>
..........            
any link or any tutorial for reference
Thanks you in advance friends

[![UITableView][1]][1]
        


  [1]: http://i.stack.imgur.com/zSENr.png",<ios><swift><uitableview>,0
34566061,AndroidStudio show usage of RAM,"<p>I have seen on other AndroidStudio-pictures, that there is a RAM usage at the right bottom. I tried to setup this statuslist o the bottom. But a rightclick didn`t help me. How can I switch on the RAM usage in AndroidStudio ?</p>
",<android-studio><ram>,0
34566111,How to backspace or delete?,"<p>In Windows 10, when I launch MS PowerShell to ssh through a container in Kitematic at windows, I've noticed that I can't backspace or delete, instead I get ^H for backspace instead of actually delete previous character.</p>

<p>Do I miss something?</p>
",<powershell><docker><kitematic>,0
34566176,"visualvm fails with ""No jdkhome found"" on Ubuntu 15.10 with Oracle JDK","<p>I installed Oracle JDK from the <code>webupd8team/java</code> PPA, and then installed the <code>visualvm</code> package. When starting <code>visualvm</code>, I get the following error message:</p>

<pre><code>[beni:~]$ visualvm
No jdkhome found
</code></pre>

<p>My <code>$JAVA_HOME</code> is set correctly to <code>/usr/lib/jvm/java-7-oracle</code>.</p>

<p>Also, when starting <code>visualvm</code> with the <code>jdkhome</code> property set, I get the same error:</p>

<pre><code>[beni:~]$ visualvm --jdkhome $JAVA_HOME
No jdkhome found
</code></pre>
",<java><visualvm><oraclejdk>,0
34566633,Display simple text on vertices,"<p>So I am trying to make a simple program (I'm a student) and it works fine so far, but I can't figure out how to display the ""i"" value from the loop in the drawCircle() function in Shapes.cpp </p>

<p>code:</p>

<p><a href=""http://pastebin.com/4kDPNjy8"" rel=""nofollow noreferrer"">http://pastebin.com/4kDPNjy8</a></p>

<p>example:
<a href=""https://i.stack.imgur.com/Me9kV.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Me9kV.png"" alt=""enter image description here""></a></p>

<p>When I compile my code right now it looks like on the image to the left, but I want to get something like on the right but I have no idea how to do that kind of stuff or what function should I use for that.</p>

<p>Please help </p>
",<c++><opengl><glut><glew>,0
34566724,Precision issues with dlmwrite / dlmread,"<p>I recently discovered, quite harshly, that Matlab's <code>dlmread</code> and <code>dlmwrite</code> don't store numerical values at <code>double</code> accuracy. It effects my code, and I need to store big arrays with more precision.</p>

<p>A (not) working example : </p>

<pre><code>pi1 = pi;
dlmwrite('pi',pi1);
pi2 = dlmread('pi');
pi1-pi2

ans =

-7.3464e-06
</code></pre>

<p>While I'd expect machine-error answer, of 10^-14 accuracy.</p>

<p>I'd much rather keep using a simple function as <code>dlmwrite</code>, but I will consider other solutions.</p>

<p>Thanks</p>
",<matlab><double><precision><writefile>,0
34566901,"In Android Studio 2.0, Cannot find local variable of method in debug mode","<p>After Updating the android version 1.5 to 2.0 Preview4. Android studio Debugger unable to find the local variable defined in method definition. For reference, find the below screenshot.</p>

<p><a href=""https://i.stack.imgur.com/U971h.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/U971h.png"" alt=""enter image description here""></a></p>
",<android><android-studio><gradle>,0
34566999,Cannot resolve symbol 'RequestQueue',"<p>I am new to android studio and volley library so please bear with me.</p>

<p>I've added volley library by GitHub and then and added this line to build gradle file: compile 'com.android.support:appcompat-v7:23.0.1'</p>

<p>And now I am trying some tutorials about request and response from api, but for some reason I cannot make an instance of RequestQueue why? 
I am using Android 4.0.3 IceCreamSandwish</p>

<p>Thank you</p>
",<android><android-studio><android-volley>,0
34567743,Duplicate file is getting created in linux,"<p>I created a file called <code>file2.txt</code> in Linux, opened it in text editor and saved it. When I closed the text editor I see two files <code>file2.txt</code> and <code>file2.txt~</code></p>

<p>I guess <code>file2.txt~</code> is temporary file created when I am editing the <code>file2.txt</code> but it should get removed when I finished saving and closed text editor.</p>
",<linux>,0
34568011,Add an element on the last Jekyll loop of posts,"<p>I'm sure this is simple but cant find the answer.</p>

<p>There is a standard Jekyll/Liquid post iterator. How do i use the <code>{% if %}</code> statement below to put the <code>&lt;hr&gt;</code> element for each post <strong>except</strong> the last?</p>

<pre><code>&lt;ul class=""post-list""&gt;
    {% for post in site.posts %}
      {% if post.url %}
      &lt;br&gt;
        &lt;li&gt;
          &lt;h2&gt;
            &lt;a class=""post-link"" href=""{{ post.url | prepend: site.baseurl }}""&gt;{{ post.title }}&lt;/a&gt;
          &lt;/h2&gt;
          &lt;span class=""post-meta""&gt;{{ post.date | date: ""%b %-d, %Y"" }}&lt;/span&gt;
        &lt;/li&gt;

        **** {% if post != $last %} ***** How do i do this??
          &lt;hr&gt;
        {% endif %}
      {% endif %}
    {% endfor %}
  &lt;/ul&gt;
</code></pre>
",<jekyll><liquid>,0
34568493,why datepicker is lost after window.print,"I have to print part of my page by `window.print()`.
Here is the code:

    function printDiv(divName) {
      var printContents = document.getElementById(divName).innerHTML;
      var originalContents = document.body.innerHTML;
      document.body.innerHTML = printContents;
      window.print();
      document.body.innerHTML = originalContents;
      }

I know that copy innerHTML and pasting it after print command can cause lost of event listener. But it can be overcome by a `$('body').on` attachment. But as I am novice to jquery, I do not know how can I use this jquery on method in case of datepicker attachment. So, everytime I print part of my webpage using this type of javascript print method, datepicker is lost and it is not attaching in the desired input fields.

Please visit my site to check the situation:
[http://infomamun.xyz][1]

and click on the `#dob` or other input fields to see the workable datepicker. Then please press `Print` button and cancel or done the print job. After that you can see that there is no datepicker attached on click of `#dob` and other input fields of the table.

How to resolve this issue?

[NB: please don't recommend css print system, I have to use this method. Also, please don't downvote my Question. I am very novice to jquery]


  [1]: http://infomamun.xyz",<jquery><printing>,0
34569802,"Using Java, How do I check using orignal image that if shape01(circle) exists in image02(square) after converting both into binary images?","I am newbie to openCV and JAVA. It is been two days I am searching for the solutions continuously.
I want to check form this
[Image][1] that red circle exists inside the square after convert getting following binary images.
See Binary Images of [circle and square][1]

Please help me ASAP. Thanks in advance.


  [1]: http://i.stack.imgur.com/WrZXq.png",<java><opencv>,0
34570817,Empty atom in Ecto changeset,"<p>Why in an Ecto <code>changeset</code> method do you set the params to the default <code>:empty</code> atom?  e.g.</p>

<pre><code>def changeset(user, params \\ :empty) do
   ...
</code></pre>

<p>Does this allow you to call the changeset method with nil for params?</p>
",<elixir><ecto>,0
34571593,What is .tpl.html files? (angularjs),"<p>I'm doing a angularjs blog tutorial, in the code example I see this new file type ""<strong>tpl.html</strong>"":</p>

<pre><code>$routeProvider
.when('/', {
templateUrl: 'views/post-list.tpl.html',
controller: 'PostListController',
controllerAs: 'postlist'
})
.when('/post/:postId', {
templateUrl: 'views/post-detail.tpl.html',
controller: 'PostDetailController',
controllerAs: 'postdetail'
})
.when('/new', {
templateUrl: 'views/post-create.tpl.html',
controller: 'PostCreateController',
controllerAs: 'postcreate'
});
</code></pre>

<p>What is this file type? Is different to html files?</p>
",<html><angularjs>,0
34572212,Is there a naming convention for C language implementation only (private) constants?,"<p>Let's say that I am writing a library named <code>my</code>, which has a module <code>myString</code>.</p>

<p>Publicly exposed functions and constants for <code>myString</code> are declared in <code>myString.h</code> with the following convention:</p>

<pre><code>typedef struct myString myString;
extern const size_t MY_STRING_MAX_LEN;
myString *my_string_new();
</code></pre>

<p>Private implementation only functions and struct members are declared in <code>myString.c</code> with the following convention:</p>

<pre><code>_grow_buffer(myString *this);
char *_buffer;
</code></pre>

<p>My question: Is there a similar convention for private, implementation only constants?</p>

<p>For example, <code>_CHUNK_SIZE</code> is what I initially wanted to go with. Then I read that the C language specification says not to use an underscore followed by an uppercase letter at the start of a name, as such names may be used in future versions of the language.</p>

<p>I like using the starting underscore convention, as it removes a lot of verbosity. I could use <code>MY_STRING_CHUNK_SIZE</code> or some variation, but that's not as pretty IMO.</p>
",<c><naming>,0
34572580,Get superclass name in ES6,"<p>I have a class, and another class that extends that class.</p>

<pre><code>class Shape {
  constructor() {
    return this;
  }
}
class Circle extends Shape {
  constructor() {
    super();
    return this;
  }
}
let foo = new Circle();
</code></pre>

<p>I can get foo's class with</p>

<pre><code>let className = foo.constructor.name 
// returns string 'Circle'
</code></pre>

<p>Is it possible to get the name of foo's superclass ('Shape') in a similar manner?</p>
",<javascript><ecmascript-6>,0
34573137,Codename one - lib install in NetBeans,"<p>I have downloaded the library for including Toasts in CN1, but I am not sure how to install/add it to NetBeans.</p>

<p>Could you guide me?</p>
",<codenameone>,0
34573279,How to unzip .gz files in a new directory in hadoop?,"<p>I have a bunch of .gz files in a folder in hdfs. I want to unzip all of these .gz files to a new folder in hdfs. How should i do this?</p>
",<hadoop><hdfs><gzip>,0
34573546,"Linux, Android, Lack of Compatablility with C","<p>If android is based on the linux kernel and is basicly a linux distro why can't it run C in front end apps. Why can't you download linux apps onto android with out special compilers and software. Should it not be built into the system. In some way i know it is becuase look at NetHunter. Its Kali backend with android frontend. So how dose this work? (Im a newb with Linux, just starting, need help, looking for a mentor) Are .DEB files cross platform and can i take a linux app and compile it as a .APK and it will work on android? Help me plz</p>
",<android><c><linux>,0
34573813,How to Take Database Backup without using phpmyadmin?,"<p>How can I take backup of  all tables of a database from ftp without using phpmyadmin and get the backup as a .sql file ??</p>
",<php><mysql>,0
34574785,How to display a button when there is no network and make it disappear when connection is available in Android App Development?,"<p>I am creating an Android app and want to disappear retry button when there is network and it should be visible when there is no network, so the user can retry to load.</p>
",<android>,0
34575066,How to prevent CMake from issuing /IMPLIB,"<p>I have a CMake build that sends /IMPLIB to the linker on Windows. This is a problem in my case because the argument to implib is the same path as one of the input files.
It looks to me that CMake will <em>always</em> issue /IMPLIB when building with Visual Studio, and the passed argument cannot be modified.
Is there a way to control this behaviour?</p>
",<c++><cmake>,0
34575561,Automatically run gulp tasks after saving some of javascript files in Visual Studio,"<p>I have a folder in my asp.net project that contains some javascript files. Just before building project, they are minified and copied to ""wwwroot"" folder using gulp. It works great, but when I make some changes to any of javascript files, I have to restart entire project (to run tasks connected with building) or manually run tasks from ""Task Runner Explorer"".</p>

<p>It takes some time and it is quite irritating. Is it some way to run those tasks as soon as I save any of javascript files in this folder?</p>
",<asp.net><visual-studio><visual-studio-2015><gulp>,0
34575897,Passing a component as an 'argument' to another component in Angular 2,"<p>I am new to web development and I have just started building an Angular 2 app. At this point I am trying to create some CRUD components/forms but I find my self duplicating a lot of code. I am not going to ask what are the common best practices to avoid code duplication and achieve component reusability when designing CRUD applications with Angular2, because the post will get locked. I will rather focus on one particular aspect:</p>

<p>I have a ""CRUD page"" that has a list (it is an html table actually) of resources and several buttons that open up ""create"", ""read"", and ""edit"" forms. The list is a separate component on its own and the create/read/edit separate components as well. Each row of the table includes another component which knows how to render a resource item. I will call this <code>&lt;resource-item&gt;</code> component. However, I have several of those ""CRUD pages"", each page for a different resource. So what I want is to reuse the list component for all the resources. So the first thing to do is to add Inputs or Attributes to the list component in order to control its labels. So far so good. </p>

<p>But what about the <code>&lt;resource-item&gt;</code> component? Each resource of my application might have a completely different structure. As a result I will need different components for different resources, e.g.: <code>&lt;resource-a-item&gt;</code>, <code>&lt;resource-b-item&gt;</code>, etc. How can I specify which resource item component I want to use every time I create a list component?</p>

<p>Thank you for your time.</p>
",<typescript><angular>,0
34576493,[Android][Listview] Unable to show my ArrayList data in Listview,"The question is... I put my data in ArrayList and adding to ListView. But there has no data show on ListView but I am sure those data has been retrieved.

The System output for testing is correct.( my data )

Please solve my question...
There is my partial code: 
 
    public class query_page extends AppCompatActivity {
    ã€€ã€€ã€€ã€€public ArrayList<String> show_Location, show_Messages;
    ã€€ã€€ã€€ã€€public ListView listView;

    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_query_page);
        show_Location = new ArrayList<String>();
        show_Messages = new ArrayList<String>();
        listView = (ListView) findViewById(R.id.listView);
        
        ParseQuery<ParseObject> query = ParseQuery.getQuery(""Danger"");
        query.findInBackground(new FindCallback<ParseObject>() {
            @Override
            public void done(List<ParseObject> list, ParseException e) {
                if (e == null) {
                    for (ParseObject j : list) {
                        show_Location.add(j.getString(""DangerLocation""));
                        show_Messages.add(j.getString(""DangerMessage""));
                        System.out.println(""Location: "" + j.getString(""DangerLocation""));
                        System.out.println(""Messages: "" + j.getString(""DangerMessage""));
                    }
                    ArrayAdapter adapter = new ArrayAdapter(query_page.this, android.R.layout.simple_list_item_1, show_Location);
                    listView.setAdapter(adapter);

                } else {
                    System.out.println(""Exception occur! "");
                }
            }
        });
    }
}",<android><android-layout><arraylist><android-listview><android-adapter>,0
34576637,Notepad-like GUI text editor for Linux/Ubuntu (SSH into an Ubuntu Server 14.04 LTS AWS instance),"<p>I am not so familiar with Linux/Ubuntu bash command line. I am currently ssh'ing (using ConEmu) into an AWS instance (Ubuntu Server 14.04 LTS) in order to setup a Jupyter notebook server. However, in a part of the documentation in requires editing a file using the vim editor. Vim seems a but confusing right now to learn and I just need to edit a couple lines.</p>

<p>Is there something similar in linux to the windows command line:</p>

<pre><code>notepad file_name.txt
</code></pre>

<p>that opens a text file in a GUI for editing/saving. Is there a similar command line argument in Linux? Or something I can install which will give me this ability?</p>

<p>Thanks</p>
",<linux><bash><ubuntu><amazon-web-services><vim>,0
34576679,Python for loop - to iterate or not to iterate?,"I'm writing a hangman game using Python, based on a specific set of instructions. I specifically need to use a for loop in order to replace all the letters in a word with underscores and in fact I am succeeding in doing so. However I  have one slight issue, I'm getting a new line of underscores printed for every letter in my word. Is there a way to get rid of this? Can someone guide me on what is wrong with my logic? Thanks in advance.

    word = ""test""

    def createBlank(word):
        for letter in word:
                blanks = '_' * len(word)
                print(blanks)

My result is as you would assume:

    >>> word
    'test'
    >>> createBlank(word)
    ____ #<- only need this line to be printed.. is it even possible using a for?
    ____
    ____
    ____",<python><loops><for-loop><printf><line>,0
34578174,Are there any alternatives to T4 templates and EnvDTE for cross platform asp.net 5 development?,"<p>We currently use T4 templates to generate C# code files based on C# Code (Entity POCO's) and the EDMX (in older applications) </p>

<p>Moving to ASP.NET 5 with a view to support cross platform development, are there any code generation tools available that can read a projects class &amp; meta data structures, and to generate C# files at design time, similar to T4 templates?</p>
",<code-generation><asp.net-core><t4><entity-framework-core>,0
