Id,Title,Body,Tags,Type
34646221,How to get alpha names for my program?,"<p>When you see games in BETA and ALPHA, lets use Minecraft as example, Minecraft when it was in ALPHA the title for the ALPHA versions for Minecraft where like ""Minecraft APLHA C1.2.2_C1.2"" for example. Not that it's really important but how do they get the numbers and letters (C1.2.2_C1.2 &lt;- these numbers and letters) and what do they represent for is it numbers that are just kinda random? and how does a person go about to getting those numbers for there program? I normally just go ALPHA 1 - how many updates there is but I find it more professional to have titles like this ""Minecraft APLHA C1.2.2_C1.2""? Thanks</p>
",<minecraft>,0
34646833,Any Javascript Expert: Who can add multiple IDs in This Script to Check If CSS does not match redirect Page,"Javascript expert,

i have the below script

    $('#copyright, #credit, #doom a').each(function () {
        if ($(this).css('font-size') != '15px') {
            document.location.href = ""http://www.example.com"";
        }
    });

It check all these IDs Css properties for font-size 15px if not equal then the page will be redirect to example.com


Now here what i want, I want to know how can i add **multiple css property** in that script not only the font-size but i also want to include position:relative;height:auto;background:#000; to check it..

it may be look like this: (this is only example not the working script )

      $('#copyright, #credit, #doom a').each(function () {
            if 
               position:relative;height:auto;background:#000
            
                { do nothing }
    
    else
            {
                document.location.href = ""http://www.example.com"";
            }
        });
",<javascript><jquery><html><redirect><url-redirection>,0
34647303,Spring RestTemplate with paginated API,"<p>Our REST APIs are returning results in Pages. Here is an example of one Controller</p>

<pre><code>@RequestMapping(value = ""/search"", method = RequestMethod.GET, produces = MediaType.APPLICATION_JSON_VALUE + "";charset=UTF-8"")
@ResponseStatus(HttpStatus.OK)
public Page&lt;MyObject&gt; findAll(Pageable pageable) {
  ...
}
</code></pre>

<p>Is there an easy way to consume that API with RestTemplate?</p>

<p>if we do</p>

<pre><code>ParameterizedTypeReference&lt;Page&lt;MyObject&gt;&gt; responseType = new ParameterizedTypeReference&lt;Page&lt;MyObject&gt;&gt;() { };

ResponseEntity&lt;Page&lt;MyObject&gt;&gt; result = restTemplate.exchange(url, HttpMethod.GET, null/*httpEntity*/, responseType);

List&lt;MyObject&gt; searchResult = result.getBody().getContent();
</code></pre>

<p>it throws an exception </p>

<pre><code>org.springframework.http.converter.HttpMessageNotReadableException: Could not read document: Can not construct instance of org.springframework.data.domain.Page, 
problem: abstract types either need to be mapped to concrete types, have custom deserializer, or be instantiated with additional type information at [Source: java.io.PushbackInputStream@3be1e1f2; line: 1, column: 1]; nested exception is com.fasterxml.jackson.databind.JsonMappingException: Can not construct instance of org.springframework.data.domain.Page, problem: abstract types either need to be mapped to concrete types, have custom deserializer, or be instantiated with additional type information
</code></pre>

<p>Thank you in advance</p>
",<spring><rest><resttemplate>,0
34647589,"how can i add values with the same ""account title"" and display this in my gridview using vb.net / aspx","[This is the source grid view with a sql datasource named trialbalance][1]

  [1]: http://i.stack.imgur.com/bA2jO.jpg

[Output gridview should look like this...][2]

  [2]: http://i.stack.imgur.com/M9Qmd.jpg",<asp.net><sql-server><vb.net>,0
34647874,Java servets response.getMethod() not working,"Hello I am trying to create a simple servlet as follows

    import java.io.*;
    import javax.servlet.*;    
    import javax.servlet.http.*;
    public class Form extends HttpServlet
    {
        public void doGet(HttpServletRequest req,HttpServletResponse res) throws ServletException,IOException
        {
         res.setContentType(""text/html"");
         PrintWriter p=res.getWriter();
         p.println(""<html><head></head><body bgcolor=\""red\"">The request came from""+req.getMethod()+""</body></html>"");
        }

    }

I am taking the request from an html file coded as follows.

   {html}

   {body}

   {form action=""http://localhost:8080/Form"" method=""GET""}

   First Name: {input type=""text"" name=""name""}

   {br }

   {input type=""submit"" value=""Enter""}

   {/form}

   {/body}

   {/html}

",<java><servlet-3.0><get-method>,0
34648336,how to get IP address and pc name of all pc's shared with me in a array using matlab script,"<p>the array should be looks like below.<br>
      <strong>PC NAME            IP ADDRESS</strong></p>

<pre><code>    SYSTEM1           192.168.12.45
    SYSTEM2           192.168.12.4
    SYSTEM3           192.168.12.5
    SYSTEM4           192.168.12.15
</code></pre>
",<matlab>,0
34648673,Custom Serchbar in ios,Hello i am using `UISerchbar` in `tableview` but is there any easy way to create custom `searchbar`  in `tableview headerview`?,<ios><objective-c><uitableview><uisearchbar>,0
34649300,Cookies vs. Web storage,"<p>I am creating a project where I want to save the last level that the user reached so they can continue where they leave off the next time. I am wondering whether I should use cookies or web storage, and the reasons for using each one. For example, does one affect performance, is one commonly enabled/disabled, is one not supported by modern browsers, etc.</p>

<p>I am also interested in knowing whether there are other options besides these two that I could use instead, and what the advantages and disadvantages to those are.</p>

<p>Thank you!</p>
",<javascript><html>,0
34649969,How to find the features names of the coefficients using scikit linear regression?,"<pre><code>#training the model
model_1_features = ['sqft_living', 'bathrooms', 'bedrooms', 'lat', 'long']
model_2_features = model_1_features + ['bed_bath_rooms']
model_3_features = model_2_features + ['bedrooms_squared', 'log_sqft_living', 'lat_plus_long']

model_1 = linear_model.LinearRegression()
model_1.fit(train_data[model_1_features], train_data['price'])

model_2 = linear_model.LinearRegression()
model_2.fit(train_data[model_2_features], train_data['price'])

model_3 = linear_model.LinearRegression()
model_3.fit(train_data[model_3_features], train_data['price'])

# extracting the coef
print model_1.coef_
print model_2.coef_
print model_3.coef_
</code></pre>

<p>If I change the order of the features, the coef are still printed in the same order, hence I would like to know the mapping of the feature with the coeff</p>
",<python><machine-learning><scikit-learn><linear-regression>,0
34650738,How can I change the format of this input?,"<p>I have this script in js:</p>

<p><strong>CODE HTML:</strong></p>

<pre><code>&lt;input class=""required-input"" type=""text"" name=""date_of_birth"" id=""date_of_birth"" placeholder=""MM/DD/YYYY""&gt;
</code></pre>

<p><strong>CODE JS:</strong></p>

<pre><code>$('.required-input').each(function() {
             $(this).on('input keyup keypress blur change', function() {
        const dob=  /^([0]?[1-9]|[1|2][0-9]|[3][0|1])[./-]([0]?[1-9]|[1][0-2])[./-]([0-9]{4}|[0-9]{2})$/;
        var regex;

        if ($(this).attr(""id"") == ""date_of_birth"") 
            {
                 regex = dob;
            }

        //SOME CODE JS:

         });
     });
</code></pre>

<p>I want these things:</p>

<p>1.To be the next format  <code>23/09/1992</code></p>

<p>2.You can not write more characters than necessary.</p>

<p>3.You can not write letters, only numbers</p>

<p>How to change this variable <code>(dob)</code> to be good?</p>

<p>Thanks in advance!</p>
",<javascript><regex><validation>,0
34652311,When OutofMemory error occurs in Android?,"I am parsing JSON String fetched from web.(Around 40,000 records in a single chunk). I call AsyncTask recursively(40k records retrieved in a single call) until i fetched all the records from server(Total records 2 lac).

In first two calls app responds smooth and around 80k records fetched from server, but in third call OutOfMemory error occurs. I searched the web and got to know that this error occurs when heap size overflowed.

    String response = """";
                try {
                    DefaultHttpClient httpClient = new DefaultHttpClient();
                    HttpEntity httpEntity = null;
                    HttpResponse httpResponse = null;

                    HttpPost httpPost = new HttpPost(""http://URL"");                                

                    httpPost.setEntity(new StringEntity(strings[0]));

                    httpPost.setHeader(""Content-Type"", ""application/json"");
                    httpPost.setHeader(""Accept"", ""application/json"");


                    httpResponse = httpClient.execute(httpPost);
                    httpEntity = httpResponse.getEntity();
                    response = EntityUtils.toString(httpEntity);

Error occurs on the below line.

    response = EntityUtils.toString(httpEntity);

My code works fine for first 2 calls, then why it throws OutOfMemory in next call? Why first two calls works fine with the same size of data? 

I know their are many questions regarding  OutOfMemory error. But, I want to know that how android allocates the heap size? Does it depends on the free memory of device? Does the size of heap reduced by android when the size of app data increase or it remains same?

Please ignore if you found this question worthless. :) ",<android>,0
34653770,Why does Ubuntu have old versions of nodejs and npm in their apt-get package manager?,"<p>When I install nodejs and npm with apt-get </p>

<pre><code>sudo apt-get update
sudo apt-get install nodejs modejs-legacy npm
I have the versions
</code></pre>

<p>I get the following versions</p>

<pre><code>npm -v
1.3.10

nodejs -v
v0.10.25
</code></pre>

<p>I know how to update these manually, but why does the apt-get package manager have old versions of these packages?</p>
",<node.js><ubuntu><npm><apt-get>,0
34654869,What is the meaning of this -> symbol in Java?,"<p>I am not able to understand how to make this code should work in Java7</p>

<pre><code>RetryPolicy retryPolicy = new RetryPolicy()
  .retryWhen((ClientResponse response) -&gt; response.getStatus() != 200)
  .withDelay(1, TimeUnit.SECONDS)
  .withMaxRetries(3);

Recurrent.get(() -&gt; webResource.post(ClientResponse.class, input), retryPolicy);
</code></pre>

<p>What exactly this <code>-&gt;</code> symbol mean in java?</p>

<p>If Java7 not support it how to change it so it should work.</p>
",<java>,0
34655695,Redux - how to keep the reducer state during hot reload,"<p>I use  <em>React</em> + <em>Redux</em> + <em>Webpack</em> + <em>WebpackDevserver</em>. Once the hot loader is launched all my reducers are reseted to the initial state. </p>

<p>Can I keep somehow my reducers in the actual state?</p>

<p>My Webpack config contains:</p>

<pre><code>entry: [
    ""./index.jsx""
],
output: {
    filename: ""./bundle.js""
},
module: {
    loaders: [
        {
            test: /\.js|\.jsx$/,
            exclude: /node_modules/,
            loaders: [""react-hot"",""babel-loader""],
         }
    ]
},
plugins: [
    new webpack.HotModuleReplacementPlugin()
]
</code></pre>

<p>My reducers stats with:</p>

<pre><code>const initialState = {
...
}

export default function config(state = initialState, action) { ...
</code></pre>

<p>I start my Webpack Dev-Server just by:</p>

<pre><code>""start"": ""webpack-dev-server"",
</code></pre>
",<webpack><redux><webpack-dev-server><react-hot-loader>,0
34656814,how to implement this function,"now have `fmapT` and `traverse` :

    fmapT ::
      Traversable t =>
      (a -> b)
      -> t a
      -> t b
    traverse ::
      Applicative f => 
      (a -> f b)
      -> t a
      -> f (t b)


how can i implement the function `over` with `traverse` as an argument to `fmapT`:

    over ::
      ((a -> Identity b) -> s -> Identity t)
      -> (a -> b)
      -> s
      -> t
    over = error ""undefined""",<haskell><traversal><functor><haskell-lens>,0
34657942,How can I change the format of the phone number in my example?,"I have this sample:

[link][1]


  [1]: http://jsfiddle.net/Xxk3F/2864/

**CODE HTML:**

    <input class="""" type=""text"" name=""primary_phone"" id=""primary_phone"" maxlength=""10"" placeholder=""1234567890"">

**CODE CSS:**

    $( ""#primary_phone"" ).blur(function() {
      			text = $(this).val().replace(/(\d{3})(\d{3})(\d{4})/, ""$1-$2-$3"");
            $(this).val(text);
    });

At this time, the format is the next phone

    123-123-1123

I want to have the next form:

    (123)456-7890

How can I change the format to whatever shape that I want?

Thanks in advance!
",<javascript><jquery>,0
34658988,Powershell application runs in windows 7 but not windows 10,"I have created an app for back up and restore of computers. I also allows modification of ADObjects through the use of custom Profile.ps1 file. The app runs fine in the ISE with no errors and works properly no errors in Windows 7. However when I try to run it in a newly imaged Windows 10 machine I get ""Property Can Not Be Found"" errors on all my object propertys. The thing is I can read all the propetys when I fill comboboxes fine. The error only occurs when the form is submitted. I will attach 1 of the forms I am having a problem with. Again it runs fine in Windows 7 But not Windows 10. could this be a problem with Microsoft updates. Also ""Yes"" I am setting ""Set-ExecutionPolicy -Scope Process -ExecutionPolicy Unrestricted"". Thanks",<powershell><windows-10>,0
34659952,Converting NSDictionary to JSON in Objective C,"<p>i want to generate a JSON in Objective C , below is an example, one dictionary which has some fields, and within that dictionary i want to add another dictionary. i.e. Student dictionary can have subjects dictionary(which can have multiple items.</p>

<pre><code>{
    ""student"": {
        ""name"": ""b"",
        ""std"": ""d"",
        ""subjects"": [{""id"":""1"",""id"":""2"",""id"":""3""}]
}}
</code></pre>

<p>I am trying using NSJSONSerialization , i tried first creating json string of subjects dictionary but, after converting final JSON of main dictionary its showing (Slash) which is breaking json. i added subjects inside main dictionary then after converting its showing subjects json starting with <strong>(</strong></p>

<p>Any suggestion what m i missing?</p>

<p>Thanks</p>
",<ios><objective-c>,0
34660500,Mobile Safari multi select bug,"<p>If found a really annoying bug on the current (iOS 9.2) mobile safari (first appearing since iOS 7!)</p>

<p>If you using multi select fields on mobile safari - like this:</p>

<pre class=""lang-html prettyprint-override""><code>&lt;select multiple&gt;
    &lt;option value=""test1""&gt;Test 1&lt;/option&gt;
    &lt;option value=""test2""&gt;Test 2&lt;/option&gt;
    &lt;option value=""test3""&gt;Test 3&lt;/option&gt;
&lt;/select&gt;
</code></pre>

<p>You will have problems with automatically selection!</p>

<p>iOS is automatically selecting the first option after you opened the select (without any user interaction) - but it will not show it to you with the blue select ""check"".</p>

<p>So if you now select the second option, the select will tell you that two options are selected (but only highlighting one as selected)...</p>

<p>If you now close and open the select again, iOS will automatically deselect the first value - if you repeat, it will be selected again without any user interaction.</p>

<p>Thats a really annoying system bug, which is breaking the user experience!</p>
",<html><ios><select><mobile-safari><multi-select>,0
34661027,"Javascript working on local, not working online","<p>I've just uploaded my website and something is wrong. I have a smooth scrolling when clicking in the navigation menÃ¹, and it worked on local (I used brackets), now it's not. Also, when I access to the site from my phone, the menÃ¹ doesn't open.
Can someone help please? The site is <a href=""http://www.chiarabonsignore.com"" rel=""nofollow"">http://www.chiarabonsignore.com</a></p>
",<javascript>,0
34661853,"Django REST Framework : ""This field is required."" with required=False and unique_together","<p>I want to save a simple model with Django REST Framework. The only requirement is that <code>UserVote.created_by</code> is set automatically within the <code>perform_create()</code> method. This fails with this exception:</p>

<pre><code>{
    ""created_by"": [
        ""This field is required.""
    ]
}
</code></pre>

<p>I guess it is because of the unique_together index.</p>

<p>models.py:</p>

<pre><code>class UserVote(models.Model):
    created_by = models.ForeignKey(User, related_name='uservotes')
    rating = models.ForeignKey(Rating)

    class Meta:
        unique_together = ('created_by', 'rating')
</code></pre>

<p>serializers.py</p>

<pre><code>class UserVoteSerializer(serializers.ModelSerializer):
    id = serializers.IntegerField(read_only=True)
    created_by = UserSerializer(read_only=True)

    class Meta:
        model = UserVote
        fields = ('id', 'rating', 'created_by')
</code></pre>

<p>views.py</p>

<pre><code>class UserVoteViewSet(viewsets.ModelViewSet):
    queryset = UserVote.objects.all()
    serializer_class = UserVoteSerializer
    permission_classes = (IsCreatedByOrReadOnly, )

    def perform_create(self, serializer):
        serializer.save(created_by=self.request.user)
</code></pre>

<p>How can I save my model in DRF without having the user to supply <code>created_by</code> and instead set this field automatically in code?</p>

<p>Thanks in advance!</p>
",<python><django><database><django-rest-framework><unique>,0
34662879,Protractor - Wait for multiple elements,"<p>I am trying to wait for multiple elements on the page, I don't know how many there could be but there will be at least one. I understand waiting for a single element using the following, which works fine.</p>

<pre><code>var EC = protractor.ExpectedConditions;
    browser.wait(EC.presenceOf(element(by.css(""h3[title='Test Form']""))), 10000);
    expect(element(by.css(""h3[title='Test Form']"")).isPresent()).toBeTruthy();
</code></pre>

<p>I wanted to change this slightly to wait for multiple elements and so tried the below (adding .all to element).</p>

<pre><code>var EC = protractor.ExpectedConditions;
    browser.wait(EC.presenceOf(element.all(by.css(""h3[title='Test Form']""))), 10000);
    expect(element.all(by.css(""h3[title='Test Form']"")).isPresent()).toBeTruthy();
</code></pre>

<p>Unfortunately when I try this I get </p>

<pre><code>Cannot read property 'bind' of undefined
</code></pre>

<p>Any help on this would be very much appreciated.</p>

<p>p.s. Newbie to Protracor and its quirks. </p>
",<javascript><protractor>,0
34663911,[VB6]No experience with it but I need it,"    Private Sub cmdtiehack_Click()     
    Dim hwnd     
    hwnd = FindWindow(vbNullString, ""Window name"")          

    If hwnd = 0 Then         
    MsgBox ""Program is not open""         
    Else         
    Dim Retval As Long     
    Retval = ShellExecute(Me.hwnd, ""open"", ""5.exe"", _     0, 0, SW_HIDE)     
    Delay 1     
    Retval = ShellExecute(Me.hwnd, ""open"", ""6.exe"", _     0, 0, SW_HIDE)     
    End If 
    End Sub

I didn't use VB in past, but I can't see where's the error. Should I compile it or save like a .vbs just by using Notepad? Thanks for advice.",<vbscript><vb6>,0
34664416,How to check if the dates are of same format in PERL?,"<p>I have a .csv file.
The second column are dates.</p>

<p>The dates maye not be of the same format.</p>

<p>how can I check to make sure if they are in same format or if I can use some method to change all dates into 1 specific format?</p>
",<perl>,0
34664709,What type of weather chart is this?,"<p>I like the look of this chart for weather data but I do not know the name of the chart type.</p>

<p>I may try to render my own version but I would like to know if any chart libraries (Javscript Based) support it but I need to know its name.</p>

<p>Maybe someone has written it for D3.js ?</p>

<p><a href=""https://i.stack.imgur.com/Imvb6.jpg"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Imvb6.jpg"" alt=""enter image description here""></a></p>
",<javascript><d3.js><charts><weather>,0
34664853,Sequelize composite unique constraint,"<p>Defining model:</p>

<pre><code>export default function(sequelize, DataTypes) {
   return sequelize.define('Item', {
       minor: DataTypes.INTEGER,
       major: DataTypes.INTEGER,
   });
}
</code></pre>

<p>Can I define the pair minor and major as a composite UNIQUE constraint?</p>
",<mysql><node.js><sequelize.js>,0
34666148,Openshift v3 - update image stream to fetch changes from external docker registry,"<p>I'm seeming to run into a simple problem and have the feeling I'm missing something essential.</p>

<p>I'm having a private docker image registry at our company, which hosts all the docker images we develop.</p>

<p>This registry is constantly updated during our build process and new images are pushed to it quite often.</p>

<p>Now we are utilizing an openshift system, with a handful of images and it's own registry. </p>

<p>What would be the best way to synchronize images between these 2 systems?</p>

<p>As example, we have an app deployed like this:</p>

<pre><code>oc new-app myregistry.mydomain.edu/binbase/minix
</code></pre>

<p>which is running nicely.</p>

<p>We would now like to update this deployment with the latest changes and for this I do:</p>

<pre><code>oc import-image minix
</code></pre>

<p>Tag Spec        Created     PullSpec                        Image
latest      23 hours ago    myregistry.mydomain.edu/binbase/minix:latest    f6646382cfa32da291e8380421ea656110090256cd195746a5be2fcf61e4edf1</p>

<p>which is the correct image and now executing a</p>

<pre><code>oc deploy minix --latest
</code></pre>

<p>but this still deploys the current image, not the newly updated image.</p>

<p>Any idea why this, or what we are doing wrong?</p>

<p>All I would like todo is to now redeploy the newest image.</p>

<p>kind regards</p>
",<docker><openshift>,0
34666416,Get a yarn configuration from commandline,"<p>In EMR, is there a way to get a specific value of the configuration given the configuration key using the <code>yarn</code> command?</p>

<p>For example I would like to do something like this</p>

<pre><code>yarn get-config yarn.scheduler.maximum-allocation-mb
</code></pre>
",<hadoop><yarn><hadoop2><emr><elastic-map-reduce>,0
34666904,when I close my java program it refreshes everything,"Label.setEnabled(true)

If(i==0)
Label.setEnabled(false);

. if I is equal to 0 it would not be enabled but when I close the program and open it again it will be enabled instead of staying disabled. ",<java><swing>,0
34667237,Initialize map with pair of std::arrays c++11,"<p>I would like to compile this lines. Insert to map pair of std::arrays.</p>

<pre><code>#include&lt;iostream&gt;
#include&lt;map&gt;
#include&lt;array&gt;
#include&lt;utility&gt;

using namespace std;

int main()
{
  array&lt;double, 8&gt; l;
  array&lt;double, 8&gt; r;
  map&lt;double, pair&lt;array&lt;double, 8&gt;, array&lt;double, 8&gt;&gt;&gt; m;
  pair&lt;array&lt;double, 8&gt;, array&lt;double, 8&gt;&gt; p;
  p = make_pair(l, r);//ok
  m.insert(1., make_pair(l, r));//not ok
  return 0;
}

//clear &amp;&amp; g++ getMinPosition.cpp -std=c++11 -o getMinPosition &amp;&amp; ./getMinPosition
</code></pre>
",<c++><c++11><stdmap><std-pair><stdarray>,0
34668133,Which is the most difficult to reverse the order of the sort (largest to smallest) from Insertions sort selection sort or merge sort?,I know that the answer to the question is that they are all equally difficult to reverse but I don't know why. Could someone explain this?,<sorting><mergesort><insertion-sort><selection-sort>,0
34668429,Count the difference in sql result,"[enter image description here][1]


  [1]: http://i.stack.imgur.com/suHH7.jpg

I would like to get number that has different isreq but the same type. Anyone please. Thanks.",<sql><linq><linq-to-sql>,0
34668878,should i use `return` in Promise?,"<pre><code>function saveToTheDb(value) {  
  return new Promise(function(resolve, reject) {
    db.values.insert(value, function(err, user) { // remember error first ;)
      if (err) {
        return reject(err); // don't forget to return here
      }
      resolve(user);
    })
  }
}
</code></pre>

<p>Here is the code which i see from <a href=""https://blog.risingstack.com/asynchronous-javascript/"" rel=""noreferrer"">here</a>.
i am confused about <code>return</code> keyword.</p>

<p>For <code>resolve(user);</code>, do i need <code>return</code>?</p>

<p>For <code>reject(user);</code>,  do i need <code>return</code>?</p>
",<node.js><promise>,0
34669611,"An error while submitting app to app store ""ERROR ITMS-90455""","<p>This error show up when I am submitting the app to the store.What I have done is I have re-create the watch kit after I found that my project doesn't need to have glance interface.I have remove the target and old file.It have no problem when I execute on the device.</p>

<p>Error ITMS-90455: ""Invalid WatchKit App Bundle.The value '2.1' for MinimunOSVersion key in info.plist in bundle 'appname.watchkitapp'is not supported.""</p>
",<ios><app-store><watchos-2>,0
34669824,Flask app context for sqlalchemy,"<p>I am working on a small rest api in flask. Api has route that registers a request and spawn separate thread to run in background. Here is the code:</p>

<pre><code>def dostuff(scriptname):
    new_thread = threading.Thread(target=executescript,args=(scriptname,))
    new_thread.start()
</code></pre>

<p>Thread starts but it errors out when I try to insert into db from executescript function. It complains about db object not registered with the app.</p>

<p>I am dynamically creating my app (with api as Blueprint).</p>

<p>Here is the structure of the app</p>

<pre><code>-run.py ## runner script
-config
   -development.py
   -prod.py
-app
  -__init__.py
  - auth.py
  - api_v1
     - __init__.py
     - routes.py
     - models.py
</code></pre>

<p>here is my runner script <code>run.py</code> :</p>

<pre><code>from app import create_app, db

if __name__ == '__main__':
    app = create_app(os.environ.get('FLASK_CONFIG', 'development'))
    with app.app_context():
        db.create_all()
    app.run()
</code></pre>

<p>Here is the code from <code>app/__init__.py</code> which creates the app:</p>

<pre><code>from flask import Flask, jsonify, g
from flask.ext.sqlalchemy import SQLAlchemy

db = SQLAlchemy()

def create_app(config_name):
    """"""Create an application instance.""""""
    app = Flask(__name__)

    # apply configuration
    cfg = os.path.join(os.getcwd(), 'config', config_name + '.py')
    app.config.from_pyfile(cfg)

    # initialize extensions
    db.init_app(app)
    # register blueprints
    from .api_v1 import api as api_blueprint
    app.register_blueprint(api_blueprint, url_prefix='/api/')
    return app 
</code></pre>

<p>All I need to know is how do I extend app context in <code>routes.py</code>. I can not import app there directly and if I do the following, I get <code>RuntimeError: working outside of application context</code></p>

<pre><code>def executescript(scriptname):
    with current_app.app_context():
        test_run = Testrun(pid=989, exit_status=988,comments=""Test TestStarted"")
        db.session.add(test_run)
        db.session.commit()
</code></pre>
",<python><flask><flask-sqlalchemy><flask-restful>,0
34670533,Wordpress REST API (wp-api) 404 Error,"<p>I have been using the Wordpress REST plugin WP-API for months now while developing locally with XAMPP.  I recently migrated my site to an EC2 instance and everything is working fine <strong>except</strong> I now get a 404 with the following message whenever I try to access any endpoint on the API:</p>

<blockquote>
  <p>The requested URL /wordpress/wp-json/ was not found on this server</p>
</blockquote>

<p><strong>Pretty permalinks are enabled</strong> with the following structure <code>http://.../wordpress/sample-post/</code> which works fine when navigating to a specific post in the browser.</p>

<p>Here are some details about my setup:</p>

<ul>
<li>Wordpress 4.4.1

<ul>
<li><strong>Not a Multisite</strong></li>
</ul></li>
<li>WP REST API plugin 2.0-beta9</li>
<li>Apache 2.2.22</li>
<li>Ubuntu 12.04.5</li>
</ul>

<p>Any help would be greatly appreciated as I have gone through SO and the WP Support forums for several hours and am out of ideas.  Thank you!</p>
",<wordpress><wp-api><wordpress-rest-api>,0
34670901,"In C#, when does Type.FullName return null?","<p>The <a href=""https://msdn.microsoft.com/en-us/library/system.type.fullname(v=vs.110).aspx"">MSDN for Type.FullName</a> says that this property return</p>

<blockquote>
  <p><strong>null</strong> if the current instance represents a generic type parameter, an array type, pointer type, or <strong>byref</strong>type based on a type parameter, or a generic type that is not a generic type definition but contains unresolved type parameters.</p>
</blockquote>

<p>I count five cases, and I find each one more unclear than the last.  Here is my attempt to construct examples of each case.</p>

<pre><code>using System;
using System.Collections.Generic;
using System.Linq;

namespace ConsoleApplication {
  public static class Program {

    public static void Main(string[] args) {
      GenericTypeParameter();
      ArrayType();
      PointerType();
      ByRefTypeBasedOnTypeParameter();
      NongenericTypeDefinitionWithUnresolvedTypeParameters();
      Console.ReadKey();
    }

    public static void GenericTypeParameter() {
      var type = typeof(IEnumerable&lt;&gt;)
        .GetGenericArguments()
        .First();
      PrintFullName(""Generic type parameter"", type);
    }

    public static void ArrayType() {
      var type = typeof(object[]);
      PrintFullName(""Array type"", type);
    }

    public static void PointerType() {
      var type = typeof(int*);
      PrintFullName(""Pointer type"", type);
    }

    public static void ByRefTypeBasedOnTypeParameter() {
      var type = null;
      PrintFullName(""ByRef type based on type parameter"", type);
    }

    private static void NongenericTypeDefinitionWithUnresolvedTypeParameters() {
      var type = null;
      PrintFullName(""Nongeneric type definition with unresolved type parameters"", type);
    }

    public static void PrintFullName(string name, Type type) {
      Console.WriteLine(name + "":"");
      Console.WriteLine(""--Name: "" + type.Name);
      Console.WriteLine(""--FullName: "" + (type.FullName ?? ""null""));
      Console.WriteLine();
    }
  }
}
</code></pre>

<p>Which has this output.</p>

<pre><code>Generic type parameter:
--Name: T
--FullName: null

Array type:
--Name: Object[]
--FullName: System.Object[]

Pointer type:
--Name: Int32*
--FullName: System.Int32*

ByRef type based on type parameter:
--Name: Program
--FullName: ConsoleApplication.Program

Nongeneric type definition with unresolved type parameters:
--Name: Program
--FullName: ConsoleApplication.Program
</code></pre>

<p>I am only one for five with two ""blanks"".</p>

<h2>Question</h2>

<blockquote>
  <p>Can someone modify my code to give simple examples of each way in which Type.FullName can be null?</p>
</blockquote>
",<c#><arrays><pointers><generics><types>,0
34671374,I am new to openCV and javaCV and i am trying the following code but getting 'ImageGenerator' cannot be resolve. Anybody can help me out?,"I have imported the required libraries of javacv and opencv. I need to import more libraries? if yes may i know the name? coz i have seacrhed it so  much, but could not find it!!!


    import java.awt.*;
    import java.awt.image.*;
    import java.io.*;
    import java.nio.ByteBuffer;
     
    import javax.naming.Context;
                 
     enum Resolution {
          NORMAL, HIGH
        }
        
        
        public class KinectCapture 
        {
          private BufferedImage image = null;
          private int imWidth, imHeight;
          private int fps;
        
          private boolean isReleased = true;    
                   // when Kinect context has been released
        
          // OpenNI
          private Context context;
          private ImageGenerator imageGen; **Here I am getting the error.**
              
          public KinectCapture()
          {  this(Resolution.NORMAL);  }
        
              public KinectCapture(Resolution res)
          {  configOpenNI(res); }
           
        
          private void configOpenNI(Resolution res)
          // create context and image generator
          {
            try {
              context = new Context();
              
              // add the NITE Licence 
              License licence = new License(""PrimeSense"", ""0KOIk2JeIBYClPWVnMoRKn5cdY4="");   // vendor, key
              context.addLicense(licence); 
              
              imageGen = ImageGenerator.create(context);

",<java><opencv><javacv><openni>,0
34672248,Let's Encrypt Failing DVSNI Challenge,"<p>I'm trying to configure <a href=""https://letsencrypt.org/"">Let's Encrypt certificates</a> on a server that is publically accessible. Originally, the server was hiding behind a router, but I have since forwarded ports 80 and 443.</p>

<p>The certificate seems to have completed a majority of the install process, but fails with the message: <code>Failed to connect to host for DVSNI challenge</code>.</p>

<p>Full stack trace:</p>

<pre><code>Updating letsencrypt and virtual environment dependencies......
    Requesting root privileges to run with virtualenv: sudo /bin/letsencrypt certonly --standalone -d example.net -d www.example.net
    Failed authorization procedure. example.net (tls-sni-01): urn:acme:error:connection :: The server could not connect to the client to verify the domain :: Failed to connect to host for DVSNI challenge

IMPORTANT NOTES:
 - The following 'urn:acme:error:connection' errors were reported by
   the server:

   Domains: example.net
   Error: The server could not connect to the client to verify the
   domain
</code></pre>

<p>Any support would be greatly appreciated!</p>

<p>I looked around elsewhere for a solution and haven't had much luck. Most other similar situations were resolved by forwarding port 443, but I am certain this port is already forwarded and open, albeit no service is currently running on it.</p>

<p>It shouldn't make a difference, but I'm trying to configure this certificate for use with Node JS on a Raspberry Pi.</p>
",<ssl-certificate><lets-encrypt>,0
34673736,Split one file into multiple based on keyword,"<p>I want to split my single file into two file when a particular keyword comes in the file.. Consider that I have whole content in single line. So it is not possible to count line number and then split it.</p>

<p>Thanks in advance for help  </p>
",<batch-file><cmd>,0
